Device found. I2C connections are good.
1499	5857
1516	5859
1472	5862
1437	5864
1440	5867
1495	5869
1537	5871
1551	5874
1521	5876
1453	5879
1460	5881
1498	5883
1528	5886
1503	5889
1482	5892
1495	5894
1522	5896
1540	5899
1534	5901
1508	5904
1501	5906
1496	5908
1497	5911
1473	5913
1463	5916
1456	5918
1469	5920
1512	5923
1541	5925
1540	5927
1519	5931
1514	5933
1517	5936
1522	5938
1487	5940
1487	5943
1526	5945
1557	5948
1576	5950
1556	5952
1473	5955
1455	5957
1495	5960
1526	5962
1529	5964
1501	5967
1462	5969
1449	5972
1466	5975
1501	5977
1501	5980
1492	5982
1507	5985
1537	5987
1548	5989
1469	5992
1407	5994
1405	5997
1478	5999
1528	6001
1536	6004
1520	6006
1532	6009
1545	6011
1557	6013
1509	6017
1475	6019
1487	6021
1526	6024
1537	6026
1534	6029
1503	6031
1504	6033
1517	6036
1517	6038
1528	6041
1517	6043
1460	6045
1436	6048
1452	6050
1440	6053
1448	6055
1479	6057
1524	6061
1514	6063
1475	6066
1458	6068
1478	6070
1522	6073
1557	6075
1561	6078
1538	6080
1505	6082
1491	6085
1504	6087
1482	6090
1483	6092
1507	6094
1537	6097
1563	6099
1562	6102
1513	6105
1428	6107
1430	6110
1465	6112
1507	6114
1522	6117
1531	6119
1531	6122
1508	6124
1508	6126
1532	6129
1554	6131
1507	6134
1454	6136
1454	6138
1458	6141
1481	6144
1487	6147
1477	6149
1486	6151
1495	6154
1514	6156
1537	6159
1564	6161
1557	6163
1531	6166
1508	6168
1501	6171
1470	6173
1452	6175
1485	6178
1543	6180
1573	6182
1582	6185
1564	6188
1525	6191
1519	6193
1497	6195
1446	6198
1414	6200
1438	6203
1488	6205
1499	6207
1494	6210
1498	6212
1519	6215
1521	6217
1469	6219
1439	6222
1458	6224
1517	6227
1541	6230
1524	6232
1501	6235
1489	6237
1493	6240
1509	6242
1471	6244
1457	6247
1469	6249
1495	6252
1530	6254
1573	6256
1594	6259
1594	6261
1564	6263
1506	6266
1453	6268
1449	6272
1484	6274
1511	6276
1535	6279
1549	6281
1556	6284
1532	6286
1455	6288
1400	6291
1416	6293
1467	6296
1523	6298
1563	6300
1574	6303
1562	6305
1506	6308
1465	6310
1456	6312
1449	6316
1463	6318
1505	6321
1543	6323
1528	6325
1509	6328
1503	6330
1516	6333
1538	6335
1526	6337
1520	6340
1513	6342
1495	6345
1466	6347
1452	6349
1464	6352
1506	6354
1545	6356
1556	6360
1552	6362
1514	6365
1491	6367
1485	6369
1474	6372
1449	6374
1450	6377
1485	6379
1484	6381
1479	6384
1493	6386
1526	6389
1544	6391
1552	6393
1521	6396
1470	6398
1477	6402
1478	6404
1475	6406
1494	6409
1542	6411
1560	6414
1517	6416
1490	6418
1509	6421
1531	6423
1535	6426
1503	6428
1492	6430
1521	6433
1541	6435
1523	6438
1511	6440
1516	6443
1537	6446
1540	6448
1508	6451
1450	6453
1454	6455
1495	6458
1509	6460
1508	6462
1510	6465
1515	6467
1515	6470
1468	6472
1462	6474
1491	6477
1532	6479
1529	6482
1532	6484
1520	6487
1519	6490
1526	6492
1513	6495
1491	6497
1481	6499
1499	6502
1520	6504
1510	6507
1482	6509
1490	6511
1523	6514
1542	6516
1512	6519
1495	6521
1516	6523
1537	6526
1533	6529
1495	6532
1464	6534
1469	6536
1499	6539
1536	6541
1536	6543
1513	6546
1498	6548
1503	6551
1527	6553
1557	6555
1538	6558
1520	6560
1474	6563
1458	6565
1495	6567
1525	6571
1523	6573
1504	6576
1512	6578
1542	6580
1556	6583
1517	6585
1490	6588
1480	6590
1504	6592
1490	6595
1485	6597
1509	6600
1554	6602
1568	6604
1566	6607
1573	6609
1569	6612
1543	6615
1496	6617
1465	6620
1454	6622
1457	6624
1471	6627
1489	6629
1515	6632
1531	6634
1550	6636
1550	6639
1529	6641
1484	6644
1450	6646
1459	6648
1491	6651
1485	6653
1482	6657
1509	6659
1525	6661
1534	6664
1558	6666
1577	6669
1576	6671
1552	6673
1534	6676
1519	6678
1479	6681
1468	6683
1470	6685
1478	6688
1509	6690
1544	6693
1564	6695
1572	6697
1569	6701
1531	6703
1512	6705
1502	6708
1482	6710
1483	6713
1480	6715
1468	6717
1477	6720
1484	6722
1487	6725
1472	6727
1483	6729
1513	6732
1515	6734
1509	6737
1473	6739
1459	6742
1488	6745
1533	6747
1536	6750
1512	6752
1503	6754
1534	6757
1566	6759
1565	6762
1538	6764
1525	6766
1526	6769
1540	6771
1567	6774
1576	6776
1570	6778
1544	6781
1483	6784
1463	6786
1462	6789
1454	6791
1465	6794
1509	6796
1519	6798
1516	6801
1520	6803
1528	6806
1535	6808
1551	6810
1559	6813
1548	6815
1535	6818
1518	6820
1506	6822
1478	6825
1423	6828
1425	6831
1460	6833
1485	6835
1519	6838
1547	6840
1563	6843
1573	6845
1564	6847
1556	6850
1555	6852
1555	6855
1536	6857
1523	6859
1518	6862
1448	6864
1372	6866
1377	6870
1425	6872
1493	6875
1533	6877
1543	6879
1534	6882
1502	6884
1491	6887
1477	6889
1427	6891
1428	6894
1468	6896
1506	6899
1528	6901
1531	6903
1528	6906
1511	6908
1512	6912
1513	6914
1518	6916
1535	6919
1526	6921
1479	6924
1465	6926
1491	6928
1475	6931
1438	6933
1446	6936
1505	6938
1565	6940
1580	6943
1520	6945
1454	6947
1426	6950
1453	6952
1505	6956
1532	6958
1554	6960
1552	6963
1548	6965
1522	6968
1503	6970
1510	6972
1517	6975
1511	6977
1487	6980
1468	6982
1468	6984
1493	6987
1503	6989
1512	6992
1534	6994
1525	6996
1503	7000
1461	7002
1468	7005
1500	7007
1531	7009
1511	7012
1516	7014
1537	7017
1532	7019
1537	7021
1551	7024
1531	7026
1483	7028
1467	7031
1472	7033
1493	7036
1530	7038
1546	7041
1547	7044
1554	7046
1552	7049
1531	7051
1503	7053
1465	7056
1444	7058
1472	7061
1490	7063
1501	7065
1502	7068
1516	7070
1518	7073
1528	7075
1534	7077
1519	7080
1466	7083
1444	7086
1446	7088
1452	7090
1490	7093
1541	7095
1560	7098
1558	7100
1552	7102
1546	7105
1525	7107
1513	7110
1497	7112
1492	7114
1463	7117
1453	7119
1479	7121
1497	7124
1513	7127
1537	7130
1553	7132
1491	7134
1461	7137
1452	7139
1476	7142
1502	7144
1507	7146
1514	7149
1493	7151
1488	7154
1510	7156
1547	7158
1571	7161
1581	7163
1570	7166
1539	7169
1511	7171
1486	7174
1463	7176
1436	7179
1411	7181
1441	7183
1500	7186
1556	7188
1567	7190
1546	7193
1522	7195
1526	7198
1510	7200
1443	7202
1417	7205
1425	7207
1452	7211
1494	7213
1538	7215
1570	7218
1585	7220
1576	7223
1562	7225
1546	7227
1523	7230
1481	7232
1410	7235
1383	7237
1419	7239
1485	7242
1525	7244
1558	7247
1571	7249
1543	7251
1519	7255
1509	7257
1512	7260
1502	7262
1474	7264
1409	7267
1419	7269
1460	7272
1525	7274
1574	7276
1585	7279
1557	7281
1493	7283
1450	7286
1451	7288
1478	7291
1482	7293
1448	7296
1429	7299
1448	7301
1504	7304
1538	7306
1550	7308
1528	7311
1516	7313
1527	7316
1541	7318
1471	7320
1442	7323
1487	7325
1536	7328
1577	7330
1583	7332
1570	7335
1542	7337
1522	7341
1516	7343
1529	7345
1556	7348
1555	7350
1504	7353
1479	7355
1478	7357
1500	7360
1491	7362
1480	7364
1488	7367
1495	7369
1466	7372
1466	7374
1491	7376
1494	7379
1482	7382
1487	7385
1517	7387
1545	7389
1559	7392
1556	7394
1540	7397
1515	7399
1501	7401
1506	7404
1515	7406
1509	7409
1503	7411
1500	7413
1504	7416
1518	7418
1500	7421
1427	7424
1430	7426
1468	7429
1525	7431
1558	7434
1576	7436
1581	7438
1577	7441
1527	7443
1476	7445
1439	7448
1453	7450
1476	7453
1443	7455
1425	7457
1451	7460
1485	7462
1488	7465
1491	7468
1515	7470
1533	7473
1531	7475
1519	7478
1481	7480
1472	7482
1484	7485
1509	7487
1523	7490
1543	7492
1547	7494
1525	7497
1525	7499
1534	7502
1544	7504
1551	7506
1545	7510
1535	7512
1503	7515
1448	7517
1435	7519
1454	7522
1480	7524
1472	7526
1454	7529
1444	7531
1461	7534
1507	7536
1538	7538
1526	7541
1499	7543
1506	7546
1523	7548
1521	7550
1500	7554
1441	7556
1421	7559
1472	7561
1536	7563
1565	7566
1567	7568
1526	7571
1507	7573
1488	7575
1485	7578
1511	7580
1532	7583
1525	7585
1469	7587
1447	7590
1462	7592
1508	7596
1545	7598
1569	7600
1555	7603
1514	7605
1458	7607
1430	7610
1429	7612
1474	7615
1527	7617
1549	7619
1522	7622
1465	7624
1455	7627
1475	7629
1511	7631
1537	7634
1526	7636
1473	7640
1429	7642
1437	7644
1474	7647
1515	7649
1500	7652
1478	7654
1489	7656
1534	7659
1570	7661
1561	7664
1521	7666
1484	7668
1497	7671
1513	7673
1523	7676
1507	7678
1432	7681
1391	7684
1414	7686
1491	7688
1550	7691
1545	7693
1462	7696
1421	7698
1451	7700
1492	7703
1541	7705
1532	7708
1500	7710
1488	7712
1474	7715
1437	7717
1437	7720
1489	7723
1540	7725
1546	7728
1526	7730
1514	7733
1541	7735
1553	7737
1513	7740
1462	7742
1444	7745
1458	7747
1507	7749
1560	7752
1587	7754
1580	7757
1539	7759
1518	7761
1539	7764
1565	7767
1570	7769
1523	7772
1503	7774
1425	7777
1397	7779
1444	7781
1495	7784
1526	7786
1514	7789
1503	7791
1489	7793
1492	7796
1513	7798
1537	7801
1554	7803
1516	7805
1470	7809
1471	7811
1508	7814
1554	7816
1562	7818
1554	7821
1535	7823
1509	7826
1490	7828
1467	7830
1452	7833
1479	7835
1510	7838
1513	7840
1482	7842
1465	7845
1474	7847
1482	7849
1493	7853
1509	7855
1520	7858
1511	7860
1476	7862
1481	7865
1512	7867
1529	7870
1485	7872
1459	7874
1454	7877
1478	7879
1503	7882
1476	7884
1462	7886
1486	7889
1522	7891
1536	7895
1546	7897
1559	7899
1543	7902
1521	7904
1494	7907
1506	7909
1512	7911
1508	7914
1518	7916
1538	7919
1509	7921
1467	7923
1467	7926
1498	7928
1521	7930
1539	7933
1541	7936
1535	7939
1535	7941
1548	7943
1563	7946
1530	7948
1432	7951
1357	7953
1374	7955
1431	7958
1519	7960
1576	7963
1570	7965
1540	7967
1520	7970
1539	7972
1557	7975
1555	7977
1491	7980
1422	7983
1427	7985
1489	7988
1544	7990
1509	7992
1476	7995
1460	7997
1486	8000
1517	8002
1539	8004
1547	8007
1497	8009
1448	8012
1431	8014
1460	8016
1511	8019
1536	8022
1562	8024
1565	8027
1504	8029
1469	8032
1478	8034
1516	8036
1535	8039
1551	8041
1546	8044
1473	8046
1435	8048
1453	8051
1509	8053
1538	8056
1545	8058
1533	8060
1510	8064
1509	8066
1510	8069
1507	8071
1514	8073
1508	8076
1505	8078
1423	8081
1373	8083
1395	8085
1467	8088
1521	8090
1526	8093
1520	8095
1492	8097
1496	8100
1526	8102
1547	8104
1540	8108
1510	8110
1496	8113
1494	8115
1487	8117
1490	8120
1511	8122
1527	8125
1518	8127
1506	8129
1493	8132
1484	8134
1506	8137
1533	8139
1557	8141
1554	8144
1537	8146
1532	8150
1544	8152
1557	8154
1563	8157
1556	8159
1535	8162
1449	8164
1407	8166
1420	8169
1464	8171
1486	8174
1499	8176
1520	8178
1537	8181
1526	8183
1510	8185
1501	8188
1504	8190
1513	8194
1527	8196
1525	8198
1471	8201
1449	8203
1460	8206
1491	8208
1492	8210
1482	8213
1491	8215
1521	8218
1529	8220
1533	8222
1543	8225
1551	8227
1552	8230
1535	8232
1512	8235
1509	8238
1504	8240
1504	8243
1507	8245
1509	8247
1511	8250
1513	8252
1511	8255
1496	8257
1488	8259
1487	8262
1500	8264
1500	8266
1487	8269
1485	8271
1485	8274
1486	8276
1493	8279
1504	8282
1460	8284
1414	8287
1342	8289
1336	8291
1397	8294
1457	8296
1499	8299
1516	8301
1530	8303
1543	8306
1558	8308
1563	8311
1561	8313
1552	8315
1541	8318
1523	8321
1517	8324
1519	8326
1520	8328
1522	8331
1506	8333
1475	8336
1467	8338
1473	8340
1488	8343
1484	8345
1477	8347
1472	8350
1487	8352
1495	8355
1511	8357
1527	8359
1542	8363
1538	8365
1527	8368
1524	8370
1528	8372
1529	8375
1518	8377
1494	8380
1482	8382
1481	8384
1488	8387
1506	8389
1500	8392
1462	8394
1458	8396
1483	8399
1518	8401
1536	8404
1544	8407
1534	8409
1525	8412
1529	8414
1531	8417
1495	8419
1463	8421
1439	8424
1427	8426
1415	8428
1446	8431
1482	8433
1521	8436
1549	8438
1561	8440
1568	8443
1560	8445
1545	8449
1540	8451
1540	8453
1541	8456
1543	8458
1543	8461
1539	8463
1532	8465
1517	8468
1511	8470
1498	8473
1496	8475
1495	8477
1498	8480
1505	8482
1512	8485
1517	8487
1498	8489
1489	8493
1502	8495
1512	8498
1520	8500
1513	8502
1502	8505
1498	8507
1500	8510
1510	8512
1517	8514
1512	8517
1510	8519
1514	8521
1518	8524
1524	8526
1526	8529
1524	8531
1521	8534
1512	8537
1504	8539
1502	8542
1505	8544
1509	8546
1510	8549
1509	8551
1508	8554
1506	8556
1506	8558
1506	8561
1505	8563
1502	8566
1491	8568
1471	8570
1465	8573
1471	8576
1477	8579
1482	8581
1484	8583
1489	8586
1494	8588
1499	8590
1500	8593
1500	8595
1502	8598
1504	8600
1503	8602
1505	8605
1507	8607
1509	8610
1508	8612
1507	8614
1507	8617
1506	8620
1507	8623
1509	8625
1513	8627
1515	8630
1514	8632
1512	8635
1511	8637
1513	8639
1514	8642
1516	8644
1517	8647
1516	8649
1514	8651
1512	8654
1512	8656
1511	8659
1512	8662
1513	8664
1512	8667
1511	8669
1508	8671
1508	8674
1509	8676
1507	8679
1505	8681
1504	8683
1499	8686
1493	8688
1489	8691
1495	8693
1502	8695
1505	8698
1507	8700
1507	8704
1508	8706
1510	8708
1512	8711
1513	8713
1512	8716
1508	8718
1505	8720
1504	8723
1504	8725
1507	8728
1508	8730
1507	8732
1506	8735
1505	8737
1505	8740
1506	8742
1508	8744
1509	8748
1507	8750
1506	8752
1505	8755
1506	8757
1509	8760
1511	8762
1512	8764
1511	8767
1510	8769
1510	8772
1512	8774
1516	8776
1518	8779
1520	8781
1519	8784
1519	8786
1519	8788
1521	8792
1523	8794
1526	8797
1527	8799
1525	8801
1524	8804
1524	8806
1527	8809
1530	8811
1532	8813
1532	8816
1529	8818
1527	8821
1527	8823
1529	8825
1532	8828
1532	8830
1532	8833
1530	8836
1528	8838
1528	8841
1530	8843
1531	8845
1531	8848
1529	8850
1526	8853
1524	8855
1524	8857
1525	8860
1526	8862
1526	8865
1524	8867
1522	8869
1521	8872
1521	8875
1523	8878
1524	8880
1524	8882
1522	8885
1520	8887
1518	8890
1519	8892
1521	8894
1522	8897
1521	8899
1518	8902
1514	8904
1513	8906
1514	8909
1516	8911
1516	8913
1514	8916
1512	8919
1509	8922
1506	8924
1506	8926
1507	8929
1509	8931
1510	8934
1509	8936
1508	8938
1510	8941
1511	8943
1514	8946
1514	8948
1513	8950
1511	8953
1511	8955
1512	8958
1514	8961
1516	8963
1516	8966
1514	8968
1512	8971
1511	8973
1512	8975
1515	8978
1515	8980
1515	8983
1513	8985
1509	8987
1509	8990
1509	8992
1512	8995
1512	8997
1512	8999
1509	9003
1507	9005
1507	9007
1508	9010
1510	9012
1510	9015
1509	9017
1506	9019
1503	9022
1504	9024
1505	9027
1506	9029
1506	9031
1505	9034
1503	9036
1502	9039
1501	9041
1502	9043
1504	9047
1504	9049
1502	9052
1500	9054
1499	9056
1500	9059
1503	9061
1505	9064
1505	9066
1503	9068
1501	9071
1498	9073
1499	9076
1503	9078
1504	9080
1505	9083
1503	9085
1501	9088
1502	9091
1504	9093
1506	9096
1508	9098
1508	9100
1507	9103
1506	9105
1507	9108
1510	9110
1513	9112
1515	9115
1514	9117
1513	9120
1512	9122
1513	9124
1515	9127
1518	9129
1518	9133
1517	9135
1515	9137
1513	9140
1515	9142
1516	9145
1518	9147
1516	9149
1513	9152
1511	9154
1510	9157
1511	9159
1513	9161
1514	9164
1513	9166
1509	9169
1506	9171
1504	9174
1503	9177
1504	9179
1503	9181
1500	9184
1496	9186
1492	9189
1491	9191
1490	9193
1490	9196
1489	9198
1486	9201
1482	9203
1477	9205
1476	9208
1476	9210
1476	9213
1474	9216
1471	9218
1466	9221
1463	9223
1461	9226
1461	9228
1461	9230
1458	9233
1454	9235
1450	9238
1446	9240
1444	9242
1444	9245
1442	9247
1439	9250
1432	9252
1427	9254
1421	9257
1417	9260
1414	9262
1412	9265
1408	9267
1401	9270
1394	9272
1391	9274
1387	9277
1386	9279
1383	9282
1378	9284
1372	9286
1367	9289
1365	9291
1364	9294
1363	9296
1362	9298
1359	9302
1355	9304
1351	9307
1351	9309
1351	9311
1353	9314
1352	9316
1351	9319
1348	9321
1346	9323
1347	9326
1349	9328
1351	9331
1351	9333
1350	9335
1348	9338
1347	9340
1349	9342
1352	9346
1355	9348
1356	9351
1355	9353
1355	9355
1356	9358
1359	9360
1364	9363
1367	9365
1369	9367
1369	9370
1369	9372
1371	9375
1376	9377
1381	9379
1384	9382
1387	9384
1387	9388
1389	9390
1391	9392
1397	9395
1403	9397
1408	9400
1410	9402
1412	9404
1415	9407
1419	9409
1425	9412
1432	9414
1437	9416
1439	9419
1440	9421
1443	9423
1449	9426
1454	9428
1460	9432
1465	9434
1466	9436
1466	9439
1467	9441
1470	9444
1475	9446
1480	9448
1483	9451
1483	9453
1483	9456
1485	9458
1489	9460
1494	9463
1496	9465
1498	9468
1497	9470
1496	9473
1498	9476
1502	9478
1506	9481
1508	9483
1508	9485
1507	9488
1507	9490
1508	9493
1512	9495
1516	9497
1517	9500
1516	9502
1513	9505
1510	9507
1511	9509
1516	9512
1522	9515
1525	9517
1524	9520
1522	9522
1522	9525
1524	9527
1527	9529
1530	9532
1531	9534
1529	9537
1528	9539
1528	9541
1531	9544
1533	9546
1536	9549
1535	9551
1533	9553
1531	9556
1531	9559
1534	9562
1537	9564
1539	9566
1538	9569
1532	9571
1527	9574
1528	9576
1532	9578
1537	9581
1539	9583
1539	9586
1537	9588
1535	9590
1535	9593
1538	9595
1542	9598
1544	9601
1543	9603
1541	9606
1541	9608
1543	9610
1545	9613
1547	9615
1546	9618
1544	9620
1541	9622
1541	9625
1544	9627
1546	9630
1548	9632
1548	9634
1545	9637
1544	9639
1543	9643
1545	9645
1547	9647
1549	9650
1547	9652
1544	9655
1543	9657
1543	9659
1545	9662
1548	9664
1548	9667
1546	9669
1543	9671
1541	9674
1541	9676
1544	9679
1546	9681
1546	9683
1544	9687
1541	9689
1540	9691
1540	9694
1543	9696
1545	9699
1545	9701
1543	9703
1540	9706
1539	9708
1541	9711
1543	9713
1544	9715
1544	9718
1541	9720
1539	9723
1538	9725
1540	9728
1542	9731
1544	9733
1542	9736
1539	9738
1538	9740
1537	9743
1539	9745
1541	9748
1542	9750
1541	9752
1538	9755
1536	9757
1536	9760
1538	9762
1541	9764
1541	9767
1539	9769
1536	9773
1535	9775
1536	9777
1539	9780
1541	9782
1540	9784
1538	9787
1535	9789
1534	9792
1536	9794
1538	9796
1540	9799
1540	9801
1538	9804
1536	9806
1535	9808
1537	9811
1539	9814
1540	9817
1539	9819
1537	9821
1535	9824
1535	9826
1537	9829
1538	9831
1539	9833
1538	9836
1535	9838
1534	9841
1534	9843
1536	9845
1538	9848
1539	9850
1537	9853
1535	9856
1534	9858
1535	9861
1537	9863
1539	9865
1539	9868
1537	9870
1534	9873
1533	9875
1534	9877
1537	9880
1539	9882
1538	9885
1536	9887
1533	9889
1532	9892
1534	9894
1537	9897
1538	9900
1537	9902
1535	9905
1532	9907
1532	9910
1534	9912
1536	9914
1537	9917
1536	9919
1533	9922
1531	9924
1531	9926
1533	9929
1535	9931
1535	9934
1533	9936
1530	9938
1528	9942
1528	9944
1530	9946
1532	9949
1532	9951
1529	9954
1526	9956
1525	9958
1526	9961
1528	9963
1529	9966
1529	9968
1526	9970
1523	9973
1522	9975
1523	9978
1526	9980
1527	9982
1526	9986
1523	9988
1520	9991
1519	9993
1521	9995
1523	9998
1524	10000
1522	10003
1520	10005
1517	10007
1517	10010
1519	10012
1521	10015
1521	10017
1519	10020
1515	10022
1513	10025
1514	10028
1517	10030
1518	10033
1517	10035
1514	10038
1512	10040
1511	10043
1512	10045
1515	10048
1516	10050
1514	10052
1511	10055
1509	10057
1509	10060
1512	10062
1514	10065
1514	10067
1511	10071
1509	10073
1507	10075
1508	10078
1510	10080
1512	10083
1511	10085
1508	10088
1506	10090
1505	10093
1507	10095
1509	10097
1510	10100
1508	10102
1505	10105
1503	10107
1503	10110
1505	10113
1507	10116
1507	10118
1505	10121
1501	10123
1500	10125
1501	10128
1503	10130
1505	10133
1504	10135
1502	10138
1499	10140
1499	10143
1500	10145
1503	10147
1504	10150
1503	10152
1500	10156
1498	10158
1498	10161
1501	10163
1503	10166
1503	10168
1501	10170
1498	10173
1498	10175
1498	10178
1501	10180
1503	10183
1503	10185
1501	10188
1499	10190
1498	10192
1500	10195
1503	10198
1504	10201
1503	10203
1501	10206
1499	10208
1499	10211
1501	10213
1504	10215
1504	10218
1502	10220
1499	10223
1498	10225
1499	10228
1502	10230
1504	10233
1503	10235
1501	10237
1498	10241
1497	10243
1499	10246
1502	10248
1503	10251
1502	10253
1499	10256
1497	10258
1497	10260
1499	10263
1502	10265
1502	10268
1501	10270
1498	10273
1496	10275
1497	10278
1500	10280
1502	10283
1502	10286
1499	10288
1497	10291
1496	10293
1497	10296
1500	10298
1502	10300
1500	10303
1497	10305
1496	10308
1496	10310
1498	10313
1501	10315
1501	10318
1499	10320
1497	10322
1495	10326
1496	10328
1499	10331
1501	10333
1501	10336
1499	10338
1496	10341
1496	10343
1497	10345
1500	10348
1501	10350
1500	10353
1497	10355
1496	10358
1496	10360
1498	10363
1500	10365
1501	10368
1499	10371
1496	10373
1495	10376
1496	10378
1499	10381
1501	10383
1500	10386
1498	10388
1496	10390
1496	10393
1498	10395
1501	10398
1502	10400
1501	10403
1499	10405
1499	10408
1501	10411
1503	10413
1504	10416
1504	10418
1502	10421
1501	10423
1502	10426
1504	10428
1505	10431
1506	10433
1505	10435
1503	10438
1502	10440
1503	10443
1505	10445
1506	10448
1506	10450
1504	10454
1502	10456
1502	10458
1503	10461
1505	10463
1505	10466
1505	10468
1503	10471
1502	10473
1502	10476
1504	10478
1505	10480
1506	10483
1505	10485
1503	10488
1503	10490
1504	10493
1506	10496
1507	10499
1506	10501
1505	10503
1503	10506
1503	10508
1504	10511
1506	10513
1507	10516
1505	10518
1504	10521
1502	10523
1503	10525
1504	10528
1506	10530
1506	10533
1505	10535
1503	10539
1502	10541
1503	10544
1505	10546
1506	10548
1506	10551
1504	10553
1502	10556
1502	10558
1504	10561
1506	10563
1507	10566
1506	10568
1504	10570
1503	10573
1503	10575
1505	10578
1507	10580
1507	10584
1506	10586
1504	10589
1503	10591
1505	10593
1507	10596
1508	10598
1508	10601
1507	10603
1505	10606
1505	10608
1507	10611
1508	10613
1510	10615
1509	10618
1507	10620
1506	10624
1506	10626
1508	10629
1510	10631
1510	10634
1509	10636
1507	10638
1506	10641
1507	10643
1509	10646
1511	10648
1510	10651
1509	10653
1507	10656
1507	10658
1508	10660
1510	10663
1511	10665
1510	10669
1508	10671
1507	10674
1507	10676
1508	10679
1510	10681
1511	10683
1509	10686
1507	10688
1506	10691
1507	10693
1509	10696
1511	10698
1511	10701
1508	10703
1507	10705
1505	10708
1506	10711
1509	10714
1510	10716
1510	10719
1507	10721
1505	10724
1505	10726
1507	10728
1509	10731
1509	10733
1508	10736
1506	10738
1505	10741
1505	10743
1507	10746
1509	10748
1508	10750
1506	10754
1505	10756
1505	10759
1506	10761
1508	10764
1509	10766
1508	10769
1506	10771
1505	10773
1506	10776
1507	10778
1509	10781
1509	10783
1508	10786
1506	10788
1505	10791
1506	10793
1508	10796
1509	10799
1508	10801
1507	10804
1505	10806
1505	10809
1506	10811
1508	10814
1509	10816
1508	10818
1506	10821
1505	10823
1505	10826
1507	10828
1509	10831
1509	10833
1508	10836
1506	10839
1505	10841
1506	10844
1508	10846
1509	10849
1509	10851
1508	10854
1506	10856
1506	10859
1508	10861
1509	10863
1511	10866
1510	10868
1508	10871
1507	10873
1507	10876
1509	10878
1511	10882
1512	10884
1510	10887
1508	10889
1508	10891
1509	10894
1511	10896
1512	10899
1512	10901
1511	10904
1509	10906
1509	10909
1510	10911
1512	10913
1513	10916
1513	10918
1511	10921
1509	10924
1510	10927
1511	10929
1513	10932
1514	10934
1512	10936
1510	10939
1509	10941
1510	10944
1512	10946
1514	10949
1514	10951
1512	10954
1510	10956
1510	10958
1511	10961
1513	10963
1514	10967
1513	10969
1511	10972
1509	10974
1509	10977
1511	10979
1513	10981
1513	10984
1512	10986
1509	10989
1508	10991
1509	10994
1511	10996
1513	10999
1513	11001
1511	11003
1509	11006
1509	11009
1510	11012
1513	11014
1515	11017
1514	11019
1512	11022
1510	11024
1510	11026
1512	11029
1515	11031
1515	11034
1514	11036
1511	11039
1510	11041
1511	11044
1513	11046
1515	11048
1515	11052
1513	11054
1511	11057
1510	11059
1512	11062
1514	11064
1516	11067
1515	11069
1513	11071
1511	11074
1511	11076
1513	11079
1516	11081
1516	11084
1515	11086
1513	11089
1512	11091
1513	11094
1515	11097
1517	11099
1517	11102
1515	11104
1512	11107
1511	11109
1513	11112
1515	11114
1517	11116
1517	11119
1514	11121
1511	11124
1511	11126
1513	11129
1516	11131
1519	11134
1518	11137
1515	11140
1512	11142
1511	11144
1513	11147
1516	11149
1518	11152
1516	11154
1513	11157
1510	11159
1510	11162
1513	11164
1515	11166
1516	11169
1513	11171
1509	11174
1507	11176
1509	11180
1512	11182
1514	11185
1513	11187
1510	11189
1507	11192
1506	11194
1508	11197
1511	11199
1513	11202
1511	11204
1509	11207
1508	11209
1509	11211
1512	11214
1514	11216
1513	11219
1510	11222
1509	11225
1509	11227
1512	11230
1514	11232
1515	11234
1514	11237
1511	11239
1510	11242
1511	11244
1514	11247
1515	11249
1515	11252
1513	11254
1512	11256
1512	11259
1513	11261
1515	11265
1516	11267
1516	11270
1513	11272
1512	11275
1512	11277
1514	11280
1516	11282
1517	11284
1515	11287
1513	11289
1512	11292
1513	11294
1515	11297
1517	11299
1516	11301
1514	11304
1512	11307
1512	11310
1513	11312
1515	11315
1515	11317
1514	11320
1512	11322
1510	11324
1510	11327
1511	11329
1513	11332
1514	11334
1512	11337
1510	11339
1509	11342
1510	11344
1512	11347
1514	11350
1514	11352
1512	11355
1510	11357
1510	11360
1512	11362
1514	11365
1515	11367
1515	11370
1512	11372
1511	11374
1512	11377
1514	11379
1516	11382
1516	11384
1515	11387
1513	11389
1512	11393
1514	11395
1516	11397
1518	11400
1518	11402
1516	11405
1514	11407
1514	11410
1516	11412
1518	11415
1519	11417
1519	11419
1517	11422
1515	11424
1515	11427
1517	11429
1519	11432
1519	11435
1518	11438
1516	11440
1515	11442
1516	11445
1518	11447
1519	11450
1519	11452
1517	11455
1515	11457
1515	11460
1516	11462
1518	11464
1519	11467
1518	11469
1516	11472
1515	11474
1515	11478
1517	11480
1519	11483
1519	11485
1518	11487
1516	11490
1515	11492
1516	11495
1518	11497
1520	11500
1519	11502
1518	11505
1516	11507
1515	11509
1517	11512
1519	11514
1520	11517
1519	11520
1516	11523
1515	11525
1515	11528
1517	11530
1519	11532
1519	11535
1518	11537
1516	11540
1515	11542
1516	11545
1518	11547
1519	11550
1518	11552
1517	11554
1514	11557
1513	11559
1515	11563
1517	11565
1517	11568
1516	11570
1514	11573
1512	11575
1512	11578
1514	11580
1515	11582
1515	11585
1513	11587
1510	11590
1509	11592
1510	11595
1512	11597
1513	11600
1513	11602
