Device found. I2C connections are good.
1480	5857
1521	5859
1568	5862
1565	5864
1548	5867
1543	5869
1562	5871
1543	5874
1514	5876
1478	5879
1454	5881
1488	5883
1520	5886
1537	5889
1529	5892
1532	5894
1543	5896
1536	5899
1530	5901
1501	5904
1489	5906
1479	5908
1476	5911
1471	5913
1496	5916
1522	5918
1538	5920
1532	5923
1531	5925
1550	5928
1555	5931
1529	5933
1479	5936
1448	5938
1478	5940
1513	5943
1545	5945
1541	5948
1529	5950
1496	5952
1497	5955
1508	5957
1498	5960
1475	5962
1467	5964
1507	5967
1548	5969
1566	5972
1531	5975
1484	5977
1467	5980
1489	5982
1512	5985
1519	5987
1512	5989
1495	5992
1506	5994
1532	5997
1561	5999
1554	6001
1539	6004
1541	6006
1533	6009
1529	6011
1474	6013
1421	6017
1433	6019
1489	6021
1535	6024
1566	6026
1572	6029
1532	6031
1508	6033
1510	6036
1531	6038
1547	6041
1522	6043
1480	6045
1466	6048
1487	6050
1529	6053
1555	6055
1555	6057
1524	6061
1505	6063
1525	6066
1543	6068
1525	6070
1445	6073
1428	6075
1462	6078
1518	6080
1554	6082
1553	6085
1558	6087
1579	6090
1590	6092
1575	6094
1526	6097
1466	6099
1426	6102
1447	6105
1491	6107
1541	6110
1565	6112
1574	6114
1582	6117
1583	6119
1542	6122
1483	6124
1459	6126
1477	6129
1479	6131
1488	6134
1522	6136
1535	6138
1539	6141
1544	6144
1547	6147
1527	6149
1517	6151
1515	6154
1502	6156
1508	6159
1525	6161
1551	6163
1525	6166
1487	6168
1456	6171
1473	6173
1508	6175
1546	6178
1560	6180
1543	6182
1492	6185
1466	6188
1481	6191
1515	6193
1517	6195
1509	6198
1511	6200
1536	6203
1551	6205
1549	6207
1520	6210
1503	6212
1496	6215
1478	6217
1482	6219
1511	6222
1526	6224
1548	6227
1499	6230
1446	6232
1447	6235
1496	6237
1540	6240
1564	6242
1571	6244
1542	6247
1527	6249
1526	6252
1522	6254
1503	6256
1491	6259
1481	6261
1478	6264
1507	6266
1544	6268
1556	6272
1520	6274
1497	6276
1498	6279
1522	6281
1530	6284
1484	6286
1469	6288
1484	6291
1519	6293
1557	6296
1581	6298
1584	6300
1561	6303
1475	6305
1446	6308
1462	6310
1504	6312
1531	6316
1545	6318
1532	6321
1520	6323
1523	6325
1535	6328
1523	6330
1495	6333
1483	6335
1467	6337
1461	6340
1502	6342
1541	6345
1537	6347
1499	6349
1492	6352
1517	6354
1552	6356
1566	6360
1572	6362
1577	6365
1532	6367
1453	6369
1433	6372
1470	6374
1483	6377
1497	6379
1523	6381
1560	6384
1578	6386
1581	6389
1562	6391
1513	6393
1415	6396
1393	6398
1439	6402
1522	6404
1562	6406
1570	6409
1539	6411
1501	6414
1485	6416
1467	6418
1471	6421
1514	6423
1542	6426
1569	6428
1549	6430
1526	6433
1527	6435
1558	6438
1553	6440
1472	6443
1439	6446
1447	6448
1501	6450
1558	6453
1592	6455
1617	6458
1607	6460
1570	6462
1546	6465
1540	6467
1542	6470
1505	6472
1456	6474
1448	6477
1458	6479
1481	6482
1524	6484
1539	6487
1544	6490
1562	6492
1588	6495
1592	6497
1584	6499
1561	6502
1510	6504
1446	6507
1432	6509
1468	6511
1516	6514
1539	6516
1530	6519
1514	6521
1533	6523
1557	6526
1557	6529
1526	6532
1470	6534
1434	6536
1452	6539
1512	6541
1567	6543
1575	6546
1560	6548
1527	6551
1494	6553
1472	6555
1480	6558
1520	6560
1527	6563
1483	6565
1474	6567
1512	6571
1544	6573
1567	6576
1548	6578
1514	6580
1493	6583
1471	6585
1478	6588
1515	6590
1543	6592
1561	6595
1578	6597
1572	6600
1563	6602
1564	6604
1575	6607
1551	6609
1509	6612
1472	6615
1472	6617
1483	6620
1507	6622
1509	6624
1504	6627
1528	6629
1566	6632
1580	6634
1559	6636
1508	6639
1470	6641
1480	6644
1499	6646
1490	6648
1470	6651
1489	6653
1522	6657
1495	6659
1471	6661
1489	6664
1516	6666
1516	6669
1506	6671
1505	6673
1516	6676
1523	6678
1482	6681
1451	6683
1466	6685
1524	6688
1560	6690
1576	6693
1534	6695
1501	6697
1504	6701
1512	6703
1445	6705
1403	6708
1433	6710
1512	6713
1554	6715
1566	6717
1574	6720
1589	6722
1585	6725
1523	6727
1447	6729
1453	6732
1504	6734
1509	6737
1491	6739
1498	6742
1522	6745
1544	6747
1545	6750
1513	6752
1462	6754
1438	6757
1451	6759
1497	6762
1528	6764
1538	6766
1540	6769
1494	6771
1444	6774
1426	6776
1480	6778
1547	6781
1551	6784
1508	6786
1502	6789
1520	6791
1554	6794
1579	6796
1580	6798
1573	6801
1546	6803
1492	6806
1466	6808
1481	6810
1532	6813
1563	6815
1539	6818
1493	6820
1452	6822
1470	6825
1496	6828
1525	6831
1526	6833
1475	6835
1458	6838
1465	6840
1451	6843
1463	6845
1497	6847
1555	6850
1577	6852
1582	6855
1567	6857
1543	6859
1540	6862
1541	6864
1538	6866
1480	6870
1396	6872
1392	6875
1455	6877
1534	6879
1574	6882
1569	6884
1517	6887
1477	6889
1482	6891
1522	6894
1527	6896
1484	6899
1453	6901
1456	6903
1494	6906
1530	6908
1522	6912
1460	6914
1427	6916
1435	6919
1471	6921
1547	6924
1586	6926
1580	6928
1572	6931
1555	6933
1524	6936
1495	6938
1474	6940
1507	6943
1563	6945
1581	6947
1563	6950
1499	6952
1457	6956
1454	6958
1476	6960
1513	6963
1528	6965
1518	6968
1513	6970
1539	6972
1547	6975
1525	6977
1479	6980
1478	6982
1498	6984
1494	6987
1486	6989
1505	6992
1540	6994
1561	6996
1573	7000
1562	7002
1503	7005
1466	7007
1482	7009
1511	7012
1511	7014
1515	7017
1538	7019
1555	7021
1580	7024
1592	7026
1598	7029
1566	7031
1548	7033
1526	7036
1508	7038
1497	7041
1481	7044
1482	7046
1494	7049
1488	7051
1510	7053
1547	7056
1572	7058
1574	7061
1556	7063
1534	7065
1484	7068
1434	7070
1429	7073
1466	7075
1516	7077
1518	7080
1527	7083
1543	7086
1563	7088
1556	7090
1520	7093
1467	7095
1441	7098
1460	7100
1484	7102
1518	7105
1527	7107
1534	7110
1547	7112
1571	7114
1580	7117
1570	7119
1529	7121
1472	7124
1467	7127
1461	7130
1468	7132
1514	7134
1562	7137
1576	7139
1558	7142
1545	7144
1549	7146
1505	7149
1447	7151
1452	7154
1471	7156
1474	7158
1490	7161
1535	7163
1564	7166
1579	7169
1549	7171
1490	7174
1484	7176
1521	7179
1560	7181
1554	7183
1515	7186
1468	7188
1483	7191
1518	7193
1529	7195
1534	7198
1549	7200
1566	7203
1544	7205
1464	7207
1417	7211
1434	7213
1497	7215
1564	7218
1565	7220
1556	7223
1562	7225
1565	7227
1555	7230
1531	7232
1508	7235
1498	7237
1486	7239
1451	7242
1458	7244
1509	7247
1545	7249
1566	7251
1567	7255
1568	7257
1552	7260
1479	7262
1444	7264
1458	7267
1493	7269
1519	7272
1516	7274
1505	7276
1498	7279
1504	7281
1508	7284
1503	7286
1499	7288
1494	7291
1518	7293
1513	7296
1480	7299
1472	7301
1500	7304
1556	7306
1566	7308
1525	7311
1505	7313
1509	7316
1525	7318
1537	7320
1557	7323
1556	7325
1526	7328
1505	7330
1482	7332
1468	7335
1491	7337
1520	7341
1541	7343
1543	7345
1540	7348
1536	7350
1531	7353
1547	7355
1556	7357
1527	7360
1494	7362
1476	7365
1490	7367
1508	7369
1502	7372
1500	7374
1522	7376
1562	7379
1595	7382
1612	7385
1594	7387
1518	7389
1466	7392
1473	7394
1509	7397
1524	7399
1512	7401
1486	7404
1483	7406
1523	7409
1543	7411
1483	7413
1433	7416
1449	7418
1517	7421
1565	7424
1609	7426
1622	7429
1605	7431
1549	7434
1459	7436
1435	7438
1468	7441
1535	7443
1578	7446
1549	7448
1503	7450
1481	7453
1488	7455
1515	7457
1532	7460
1520	7462
1512	7465
1521	7468
1540	7470
1548	7473
1553	7475
1538	7478
1516	7480
1511	7482
1499	7485
1474	7487
1460	7490
1493	7492
1536	7494
1552	7497
1546	7499
1515	7502
1492	7504
1500	7506
1529	7510
1539	7512
1526	7515
1504	7517
1479	7519
1473	7522
1490	7524
1512	7527
1537	7529
1560	7531
1574	7534
1584	7536
1576	7539
1538	7541
1442	7543
1403	7546
1429	7548
1481	7552
1540	7554
1526	7556
1505	7559
1521	7561
1554	7563
1561	7566
1562	7568
1552	7571
1506	7573
1449	7575
1441	7578
1451	7580
1497	7583
1534	7585
1551	7587
1559	7590
1555	7592
1527	7596
1498	7598
1489	7600
1510	7603
1539	7605
1553	7608
1542	7610
1521	7612
1507	7615
1523	7617
1502	7620
1477	7622
1481	7624
1510	7627
1533	7629
1528	7632
1518	7634
1528	7636
1523	7640
1514	7642
1515	7645
1536	7647
1517	7649
1462	7652
1407	7654
1431	7656
1493	7659
1538	7661
1559	7664
1541	7666
1521	7668
1512	7671
1505	7673
1492	7676
1490	7678
1510	7681
1538	7684
1528	7686
1510	7689
1507	7691
1534	7693
1542	7696
1521	7698
1446	7701
1418	7703
1454	7705
1499	7708
1545	7710
1561	7713
1548	7715
1517	7717
1495	7720
1488	7723
1492	7726
1506	7728
1515	7730
1515	7733
1498	7735
1500	7738
1533	7740
1565	7742
1573	7745
1559	7747
1521	7749
1503	7752
1507	7754
1520	7757
1511	7759
1477	7761
1436	7764
1440	7767
1477	7770
1517	7772
1555	7774
1552	7777
1539	7779
1523	7782
1521	7784
1502	7786
1465	7789
1453	7791
1471	7794
1506	7796
1523	7798
1540	7801
1540	7803
1537	7806
1518	7809
1448	7811
1416	7814
1432	7816
1461	7819
1502	7821
1535	7823
1544	7826
1533	7828
1539	7830
1555	7833
1526	7835
1450	7838
1450	7840
1513	7842
1546	7845
1531	7847
1500	7851
1495	7853
1512	7855
1543	7858
1556	7860
1540	7863
1511	7865
1513	7867
1523	7870
1512	7872
1485	7875
1473	7877
1471	7879
1465	7882
1439	7884
1443	7887
1484	7889
1541	7891
1557	7895
1552	7897
1543	7900
1525	7902
1532	7904
1551	7907
1563	7909
1556	7911
1533	7914
1514	7916
1513	7919
1530	7921
1548	7923
1561	7926
1568	7928
1535	7931
1494	7933
1488	7936
1500	7939
1514	7941
1521	7944
1518	7946
1505	7948
1465	7951
1454	7953
1477	7956
1498	7958
1500	7960
1504	7963
1524	7965
1530	7968
1497	7970
1454	7972
1430	7975
1467	7977
1524	7981
1554	7983
1561	7985
1570	7988
1576	7990
1582	7993
1546	7995
1482	7997
1447	8000
1412	8002
1411	8004
1461	8007
1505	8009
1550	8012
1567	8014
1574	8016
1578	8019
1585	8022
1592	8025
1585	8027
1558	8029
1544	8032
1511	8034
1484	8037
1481	8039
1490	8041
1497	8044
1489	8046
1459	8049
1455	8051
1476	8053
1511	8056
1540	8058
1553	8061
1552	8064
1532	8066
1524	8069
1523	8071
1535	8074
1543	8076
1534	8078
1489	8081
1425	8083
1371	8085
1394	8088
1448	8090
1526	8093
1579	8095
1602	8097
1607	8100
1601	8102
1595	8105
1587	8108
1568	8110
1542	8113
1494	8115
1433	8118
1372	8120
1393	8122
1477	8125
1525	8127
1558	8130
1569	8132
1568	8134
1564	8137
1550	8139
1524	8142
1492	8144
1496	8146
1518	8150
1539	8152
1554	8155
1566	8157
1569	8159
1567	8162
1568	8164
1572	8166
1576	8169
1542	8171
1482	8174
1452	8176
1472	8178
1505	8181
1507	8183
1476	8186
1422	8188
1410	8190
1421	8194
1468	8196
1515	8199
1534	8201
1547	8203
1568	8206
1583	8208
1587	8211
1587	8213
1577	8215
1534	8218
1457	8220
1421	8223
1446	8225
1487	8227
1522	8230
1543	8232
1554	8236
1558	8238
1559	8240
1554	8243
1530	8245
1517	8247
1512	8250
1512	8252
1520	8255
1536	8257
1535	8259
1517	8262
1484	8264
1443	8267
1436	8269
1441	8271
1466	8274
1514	8276
1541	8280
1545	8282
1538	8284
1530	8287
1514	8289
1491	8292
1414	8294
1390	8296
1417	8299
1468	8301
1532	8304
1566	8306
1558	8308
1536	8311
1523	8313
1528	8316
1533	8318
1540	8321
1543	8324
1543	8326
1539	8328
1537	8331
1543	8333
1550	8336
1557	8338
1569	8340
1574	8343
1553	8345
1519	8348
1485	8350
1483	8352
1488	8355
1486	8357
1466	8360
1436	8363
1427	8365
1453	8368
1504	8370
1537	8373
1550	8375
1555	8377
1536	8380
1525	8382
1526	8385
1531	8387
1535	8389
1527	8392
1487	8394
1467	8397
1469	8399
1486	8401
1509	8404
1529	8407
1546	8409
1553	8412
1549	8414
1542	8417
1532	8419
1526	8421
1531	8424
1545	8426
1546	8429
1535	8431
1524	8433
1525	8436
1528	8438
1541	8441
1549	8443
1545	8445
1541	8449
1538	8451
1520	8454
1513	8456
1517	8458
1521	8461
1522	8463
1524	8466
1522	8468
1516	8470
1518	8473
1524	8475
1529	8478
1519	8480
1511	8482
1507	8485
1513	8487
1521	8489
1524	8493
1525	8495
1525	8498
1519	8500
1515	8502
1514	8505
1519	8507
1525	8510
1526	8512
1519	8514
1511	8517
1507	8519
1510	8522
1516	8524
1523	8526
1524	8529
1522	8531
1516	8535
1510	8537
1508	8539
1512	8542
1517	8544
1519	8547
1516	8549
1516	8551
1517	8554
1519	8556
1521	8559
1522	8561
1522	8563
1519	8566
1514	8568
1513	8570
1515	8573
1515	8576
1513	8579
1511	8581
1511	8583
1512	8586
1514	8588
1515	8591
1517	8593
1513	8595
1506	8598
1504	8600
1506	8603
1512	8605
1513	8607
1506	8610
1503	8612
1504	8615
1508	8617
1510	8620
1514	8623
1517	8625
1519	8628
1519	8630
1518	8632
1516	8635
1514	8637
1514	8640
1513	8642
1512	8644
1513	8647
1513	8649
1512	8652
1509	8654
1509	8656
1512	8659
1516	8662
1516	8664
1515	8667
1513	8669
1513	8672
1514	8674
1516	8676
1518	8679
1517	8681
1516	8684
1513	8686
1512	8688
1513	8691
1514	8693
1515	8696
1514	8698
1513	8700
1513	8704
1514	8706
1515	8709
1517	8711
1516	8713
1516	8716
1515	8718
1514	8721
1515	8723
1515	8725
1516	8728
1516	8730
1515	8733
1510	8735
1509	8737
1512	8740
1516	8742
1519	8744
1520	8748
1520	8750
1517	8753
1516	8755
1516	8757
1518	8760
1517	8762
1517	8765
1516	8767
1515	8769
1514	8772
1516	8774
1517	8777
1518	8779
1518	8781
1516	8784
1516	8786
1516	8790
1517	8792
1519	8794
1520	8797
1520	8799
1519	8802
1519	8804
1520	8806
1522	8809
1523	8811
1524	8814
1524	8816
1523	8818
1522	8821
1523	8823
1525	8826
1527	8828
1527	8830
1526	8834
1525	8836
1524	8838
1525	8841
1526	8843
1528	8846
1528	8848
1527	8850
1526	8853
1525	8855
1526	8858
1527	8860
1527	8862
1527	8865
1525	8867
1524	8870
1524	8872
1525	8875
1526	8878
1526	8880
1525	8883
1523	8885
1523	8887
1523	8890
1524	8892
1526	8895
1526	8897
1526	8899
1524	8902
1524	8904
1523	8907
1524	8909
1524	8911
1523	8914
1522	8916
1521	8919
1521	8922
1522	8924
1522	8927
1523	8929
1523	8931
1522	8934
1520	8936
1520	8939
1521	8941
1522	8943
1523	8946
1522	8948
1521	8951
1519	8953
1519	8955
1519	8958
1521	8961
1522	8964
1521	8966
1519	8968
1518	8971
1518	8973
1519	8976
1520	8978
1520	8980
1519	8983
1517	8985
1516	8988
1517	8990
1518	8992
1519	8995
1519	8997
1517	8999
1515	9003
1515	9005
1516	9008
1517	9010
1519	9012
1519	9015
1518	9017
1518	9020
1517	9022
1518	9024
1520	9027
1522	9029
1522	9032
1521	9034
1520	9036
1521	9039
1522	9041
1523	9044
1524	9047
1524	9049
1523	9052
1522	9054
1523	9057
1523	9059
1524	9061
1524	9064
1524	9066
1522	9069
1521	9071
1522	9073
1522	9076
1523	9078
1523	9080
1522	9083
1520	9085
1519	9089
1519	9091
1520	9093
1521	9096
1521	9098
1519	9101
1518	9103
1517	9105
1518	9108
1520	9110
1520	9113
1520	9115
1518	9117
1517	9120
1517	9122
1517	9125
1518	9127
1519	9129
1519	9133
1517	9135
1516	9138
1516	9140
1517	9142
1518	9145
1519	9147
1519	9150
1518	9152
1517	9154
1518	9157
1520	9159
1521	9162
1522	9164
1522	9166
1521	9169
1520	9171
1521	9175
1523	9177
1525	9179
1525	9182
1524	9184
1523	9186
1523	9189
1524	9191
1526	9194
1527	9196
1527	9198
1526	9201
1525	9203
1525	9206
1527	9208
1529	9210
1530	9213
1531	9216
1530	9219
1530	9221
1531	9223
1532	9226
1535	9228
1537	9231
1537	9233
1537	9235
1536	9238
1538	9240
1540	9243
1542	9245
1544	9247
1543	9250
1542	9252
1542	9255
1543	9257
1545	9260
1546	9263
1546	9265
1546	9267
1544	9270
1544	9272
1545	9275
1546	9277
1547	9279
1547	9282
1545	9284
1543	9287
1542	9289
1543	9291
1544	9294
1545	9296
1544	9299
1542	9302
1540	9304
1539	9307
1539	9309
1540	9312
1540	9314
1539	9316
1536	9319
1534	9321
1533	9324
1534	9326
1534	9328
1534	9331
1532	9333
1530	9336
1527	9338
1527	9340
1527	9344
1528	9346
1527	9349
1525	9351
1523	9353
1521	9356
1521	9358
1521	9360
1521	9363
1520	9365
1518	9368
1516	9370
1514	9372
1514	9375
1514	9377
1514	9380
1513	9382
1511	9384
1509	9388
1508	9390
1508	9393
1508	9395
1509	9397
1508	9400
1506	9402
1504	9405
1503	9407
1503	9409
1505	9412
1505	9414
1504	9417
1502	9419
1500	9421
1499	9424
1500	9426
1501	9430
1501	9432
1500	9434
1498	9437
1496	9439
1496	9442
1497	9444
1498	9446
1498	9449
1497	9451
1495	9453
1493	9456
1493	9458
1495	9461
1496	9463
1496	9465
1495	9468
1493	9470
1492	9474
1493	9476
1495	9478
1496	9481
1496	9483
1495	9486
1493	9488
1492	9490
1493	9493
1495	9495
1496	9498
1496	9500
1494	9502
1493	9505
1492	9507
1494	9510
1496	9512
1497	9515
1496	9518
1495	9520
1494	9523
1494	9525
1496	9527
1498	9530
1498	9532
1497	9534
1496	9537
1495	9539
1496	9542
1497	9544
1499	9546
1500	9549
1498	9551
1497	9554
1496	9556
1497	9559
1499	9562
1500	9564
1501	9567
1499	9569
1498	9571
1497	9574
1498	9576
1500	9579
1501	9581
1501	9583
1499	9586
1498	9588
1497	9591
1499	9593
1501	9595
1501	9598
1501	9601
1499	9604
1497	9606
1497	9608
1498	9611
1500	9613
1500	9616
1499	9618
1497	9620
1496	9623
1496	9625
1498	9627
1500	9630
1500	9632
1499	9635
1497	9637
1496	9639
1497	9643
1499	9645
1500	9648
1501	9650
1499	9652
1498	9655
1497	9657
1499	9660
1501	9662
1502	9664
1502	9667
1500	9669
1499	9672
1500	9674
1501	9676
1504	9679
1505	9681
1505	9684
1503	9687
1502	9689
1502	9692
1504	9694
1506	9697
1506	9699
1506	9701
1504	9704
1503	9706
1503	9709
1505	9711
1506	9713
1506	9716
1505	9718
1503	9720
1502	9723
1502	9725
1503	9729
1505	9731
1504	9733
1502	9736
1501	9738
1500	9741
1500	9743
1502	9745
1503	9748
1503	9750
1501	9753
1499	9755
1499	9757
1500	9760
1502	9762
1503	9765
1503	9767
1501	9769
1499	9773
1499	9775
1501	9778
1503	9780
1503	9782
1503	9785
1501	9787
1500	9790
1500	9792
1502	9794
1504	9797
1504	9799
1503	9801
1501	9804
1500	9806
1501	9809
1503	9811
1505	9814
1505	9817
1504	9819
1503	9822
1502	9824
1503	9826
1505	9829
1506	9831
1506	9834
1505	9836
1503	9838
1503	9841
1504	9843
1506	9846
1507	9848
1507	9850
1505	9853
1503	9856
1503	9859
1505	9861
1507	9863
1508	9866
1507	9868
1506	9871
1504	9873
1505	9875
1507	9878
1508	9880
1509	9882
1508	9885
1507	9887
1506	9890
1506	9892
1508	9894
1510	9897
1510	9900
1509	9903
1508	9905
1507	9907
1508	9910
1509	9912
1511	9915
1511	9917
1509	9919
1508	9922
1507	9924
1509	9927
1511	9929
1512	9931
1512	9934
1509	9936
1508	9939
1508	9942
1509	9944
1511	9947
1512	9949
1511	9952
1509	9954
1508	9956
1508	9959
1509	9961
1511	9963
1512	9966
1510	9968
1508	9971
1507	9973
1508	9975
1509	9978
1511	9980
1511	9984
1510	9986
1508	9988
1507	9991
1508	9993
1510	9996
1511	9998
1511	10000
1510	10003
1508	10005
1507	10008
1509	10010
1511	10013
1512	10015
1511	10018
1509	10020
1508	10022
1508	10025
1510	10028
1511	10031
1512	10033
1511	10036
1509	10038
1508	10041
1508	10043
1511	10045
1512	10048
1512	10050
1510	10053
1508	10055
1508	10058
1509	10060
1511	10063
1512	10065
1512	10067
1510	10071
1509	10073
1508	10076
1510	10078
1512	10081
1513	10083
1512	10086
1510	10088
1509	10090
1510	10093
1512	10095
1513	10098
1513	10100
1511	10103
1510	10105
1509	10108
1510	10110
1513	10113
1514	10116
1513	10118
1511	10121
1510	10123
1510	10126
1511	10128
1513	10131
1514	10133
1513	10136
1511	10138
1510	10140
1510	10143
1512	10145
1513	10148
1513	10150
1511	10153
1509	10156
1509	10159
1510	10161
1512	10163
1513	10166
1512	10168
1510	10171
1508	10173
1508	10176
1510	10178
1512	10181
1512	10183
1511	10185
1509	10188
1508	10190
1509	10193
1512	10195
1514	10199
1513	10201
1512	10204
1510	10206
1510	10208
1511	10211
1513	10213
1514	10216
1513	10218
1511	10221
1510	10223
1510	10226
1512	10228
1513	10230
1514	10233
1512	10235
1510	10238
1509	10241
1510	10244
1512	10246
1514	10249
1513	10251
1512	10253
1510	10256
1510	10258
1511	10261
1513	10263
1514	10266
1513	10268
1511	10271
1510	10273
1510	10275
1512	10278
1514	10280
1514	10284
1513	10286
1511	10289
1510	10291
1511	10294
1513	10296
1514	10298
1514	10301
1513	10303
1511	10306
1511	10308
1512	10311
1514	10313
1516	10316
1515	10318
1513	10320
1512	10323
1512	10326
1514	10329
1516	10331
1516	10334
1515	10336
1513	10339
1512	10341
1513	10343
1515	10346
1517	10348
1517	10351
1515	10353
1513	10356
1513	10358
1514	10361
1516	10363
1517	10365
1516	10369
1514	10371
1513	10374
1513	10376
1515	10379
1517	10381
1517	10384
1516	10386
1515	10388
1513	10391
1514	10393
1516	10396
1518	10398
1518	10401
1516	10403
1515	10406
1514	10408
1516	10411
1518	10414
1519	10416
1518	10419
1517	10421
1515	10424
1516	10426
1517	10429
1519	10431
1520	10433
1518	10436
1517	10438
1516	10441
1517	10443
1519	10446
1521	10448
1521	10451
1519	10454
1518	10456
1517	10459
1519	10461
1521	10464
1522	10466
1522	10469
1520	10471
1519	10474
1519	10476
1521	10478
1522	10481
1523	10483
1522	10486
1520	10488
1519	10491
1520	10493
1522	10497
1523	10499
1523	10501
1523	10504
1523	10506
1524	10509
1525	10511
1526	10514
1527	10516
1526	10519
1525	10521
1526	10523
1527	10526
1528	10528
1529	10531
1529	10533
1528	10536
1527	10539
1528	10542
1529	10544
1530	10546
1530	10549
1529	10551
1528	10554
1528	10556
1529	10559
1529	10561
1530	10564
1530	10566
1529	10568
1528	10571
1528	10573
1529	10576
1530	10578
1530	10582
1529	10584
1529	10587
1528	10589
1528	10591
1529	10594
1530	10596
1530	10599
1529	10601
1528	10604
1528	10606
1528	10609
1529	10611
1530	10613
1529	10616
1528	10618
1527	10621
1527	10624
1528	10627
1529	10629
1529	10632
1528	10634
1527	10636
1527	10639
1527	10641
1528	10644
1529	10646
1529	10649
1528	10651
1527	10654
1526	10656
1527	10658
1528	10661
1529	10663
1529	10667
1527	10669
1526	10672
1526	10674
1527	10677
1528	10679
1528	10681
1528	10684
1527	10686
1526	10689
1527	10691
1528	10694
1529	10696
1529	10699
1529	10701
1528	10703
1528	10706
1529	10708
1530	10712
1531	10714
1530	10717
1529	10719
1528	10722
1528	10724
1529	10726
1530	10729
1530	10731
1530	10734
1528	10736
1527	10739
1528	10741
1529	10744
1530	10746
1530	10748
1529	10752
1528	10754
1527	10757
1527	10759
1529	10762
1530	10764
1530	10767
1528	10769
1528	10771
1527	10774
1528	10776
1530	10779
1530	10781
1530	10784
1528	10786
1527	10789
1527	10791
1529	10795
1530	10797
1530	10799
1530	10802
1528	10804
1527	10807
1528	10809
1529	10812
1530	10814
1530	10817
1529	10819
1528	10821
1527	10824
1528	10826
1530	10829
1530	10831
1530	10834
1529	10836
1528	10840
1528	10842
1529	10844
1530	10847
1531	10849
1530	10852
1528	10854
1527	10857
1528	10859
1529	10862
1530	10864
1530	10866
1529	10869
1527	10871
1527	10874
1527	10876
1529	10880
1530	10882
1530	10885
1528	10887
1527	10889
1527	10892
1528	10894
1530	10897
1530	10899
1529	10902
1528	10904
1526	10907
1527	10909
1528	10911
1530	10914
1530	10916
1528	10919
1526	10921
1526	10925
1527	10927
1529	10930
1530	10932
1529	10934
1527	10937
1526	10939
1526	10942
1527	10944
1529	10947
1529	10949
1528	10952
1526	10954
1525	10956
1526	10959
1527	10961
1528	10964
1528	10967
1527	10970
1526	10972
1525	10974
1527	10977
1528	10979
1528	10982
1528	10984
1526	10987
1525	10989
1525	10992
1527	10994
1528	10996
1528	10999
1527	11001
1525	11004
1524	11006
1524	11010
1526	11012
1527	11015
1527	11017
1525	11019
1524	11022
1523	11024
1524	11027
1526	11029
1526	11032
1526	11034
1524	11037
1523	11039
1523	11042
1524	11044
1525	11046
1525	11049
1524	11052
1522	11055
1521	11057
1522	11060
1523	11062
1524	11064
1523	11067
1521	11069
1520	11072
1519	11074
1520	11077
1521	11079
1521	11082
1519	11084
1518	11086
1516	11089
1515	11091
1516	11095
1516	11097
1516	11100
1514	11102
1512	11105
1511	11107
1511	11110
1512	11112
1513	11114
1512	11117
1510	11119
1509	11122
1508	11124
1509	11127
1510	11129
1511	11132
1511	11134
1509	11137
1508	11140
1508	11142
1510	11145
1512	11147
1512	11150
1511	11152
1510	11155
1509	11157
1510	11159
1512	11162
1513	11164
1513	11167
1512	11169
1511	11172
1511	11174
1512	11177
1514	11180
1515	11182
1514	11185
1512	11187
1512	11190
1512	11192
1513	11195
1515	11197
1515	11200
1515	11202
1513	11204
1513	11207
1514	11209
1515	11212
1517	11214
1516	11217
1515	11219
1514	11223
1513	11225
1515	11227
1516	11230
1516	11232
1515	11235
1514	11237
1512	11240
1512	11242
1513	11245
1514	11247
1514	11249
1512	11252
1510	11254
1509	11257
1510	11259
1511	11262
1511	11265
1510	11268
1508	11270
1506	11272
1506	11275
1506	11277
1508	11280
1508	11282
1507	11285
1505	11287
1504	11290
1504	11292
1505	11294
1506	11297
1506	11299
1505	11302
1503	11304
1502	11308
1503	11310
1505	11313
1505	11315
1505	11317
1503	11320
1502	11322
1502	11325
1503	11327
1504	11330
1505	11332
1503	11335
1502	11337
1501	11339
1502	11342
1503	11344
1504	11347
1505	11350
1504	11353
1503	11355
1502	11358
1503	11360
1505	11362
1505	11365
1505	11367
1504	11370
1502	11372
1502	11375
1503	11377
1504	11380
1504	11382
1503	11385
1502	11387
1500	11389
1501	11393
1501	11395
1502	11398
1502	11400
1500	11403
1498	11405
1497	11408
1497	11410
1498	11412
1499	11415
1497	11417
1496	11420
1494	11422
1493	11425
1493	11427
1494	11430
1493	11432
1492	11435
1490	11438
1488	11440
1488	11443
1489	11445
1489	11448
1488	11450
1487	11453
1484	11455
1483	11457
1483	11460
1484	11462
1484	11465
1483	11467
1481	11470
1480	11472
1479	11475
1479	11478
1480	11480
1480	11483
1479	11485
1477	11488
1475	11490
1475	11493
