Device found. I2C connections are good.
1517	5857
1526	5860
1538	5862
1541	5864
1538	5867
1529	5869
1517	5871
1517	5874
1521	5876
1516	5879
1512	5881
1504	5883
1506	5886
1512	5889
1507	5892
1502	5894
1512	5896
1506	5899
1499	5901
1507	5904
1525	5906
1536	5908
1528	5911
1525	5913
1522	5916
1523	5918
1529	5920
1522	5923
1486	5925
1491	5928
1512	5931
1526	5933
1532	5936
1535	5938
1535	5941
1537	5943
1533	5945
1529	5948
1515	5950
1515	5952
1526	5955
1522	5957
1500	5960
1499	5962
1511	5964
1520	5967
1508	5969
1494	5972
1489	5975
1502	5977
1523	5980
1513	5982
1500	5985
1492	5987
1500	5989
1515	5992
1525	5994
1532	5997
1524	5999
1515	6001
1516	6004
1526	6006
1530	6009
1532	6011
1524	6013
1518	6017
1520	6019
1527	6022
1528	6024
1529	6026
1529	6029
1525	6031
1514	6033
1491	6036
1480	6038
1492	6041
1511	6043
1516	6045
1508	6048
1507	6050
1507	6053
1504	6055
1506	6057
1514	6061
1526	6063
1510	6066
1495	6068
1497	6070
1511	6073
1517	6075
1518	6078
1524	6080
1532	6082
1530	6085
1519	6087
1518	6090
1521	6092
1522	6094
1517	6097
1511	6099
1514	6103
1523	6105
1510	6107
1498	6110
1502	6112
1499	6114
1497	6117
1510	6119
1520	6122
1529	6124
1533	6126
1523	6129
1507	6131
1504	6134
1505	6136
1503	6138
1510	6141
1522	6144
1511	6147
1508	6149
1516	6151
1528	6154
1526	6156
1509	6159
1498	6161
1510	6163
1515	6166
1516	6168
1523	6171
1523	6173
1514	6175
1509	6178
1514	6180
1520	6183
1520	6185
1522	6188
1522	6191
1524	6193
1529	6195
1532	6198
1526	6200
1520	6203
1501	6205
1473	6207
1478	6210
1491	6212
1503	6215
1507	6217
1508	6219
1517	6222
1523	6224
1513	6227
1510	6230
1515	6232
1519	6235
1514	6237
1515	6240
1523	6242
1529	6244
1533	6247
1534	6249
1530	6252
1524	6254
1513	6256
1515	6259
1520	6261
1503	6264
1482	6266
1480	6268
1480	6272
1481	6274
1491	6276
1508	6279
1521	6281
1527	6284
1522	6286
1519	6288
1522	6291
1519	6293
1487	6296
1452	6298
1468	6300
1494	6303
1521	6305
1535	6308
1541	6310
1539	6312
1530	6316
1520	6318
1522	6321
1526	6323
1526	6325
1503	6328
1493	6330
1499	6333
1520	6335
1529	6337
1530	6340
1529	6342
1535	6345
1540	6347
1537	6349
1513	6352
1498	6354
1505	6356
1498	6360
1475	6362
1485	6365
1509	6367
1530	6369
1532	6372
1536	6374
1539	6377
1531	6379
1525	6381
1515	6384
1495	6386
1488	6389
1504	6391
1502	6393
1498	6396
1502	6398
1518	6402
1528	6404
1522	6406
1514	6409
1513	6411
1515	6414
1506	6416
1497	6418
1511	6421
1523	6423
1529	6426
1532	6428
1537	6430
1541	6433
1540	6435
1531	6438
1523	6440
1520	6443
1510	6446
1501	6448
1505	6450
1509	6453
1501	6455
1490	6458
1479	6460
1468	6462
1482	6465
1498	6467
1506	6470
1502	6472
1496	6474
1499	6477
1499	6479
1516	6482
1523	6484
1518	6487
1513	6490
1521	6492
1531	6495
1541	6497
1536	6499
1523	6502
1517	6504
1511	6507
1509	6509
1511	6511
1510	6514
1508	6516
1509	6518
1503	6521
1505	6523
1518	6526
1534	6529
1539	6531
1532	6534
1519	6536
1516	6539
1514	6541
1498	6543
1484	6546
1485	6548
1484	6551
1495	6553
1496	6555
1497	6558
1504	6560
1518	6563
1521	6565
1512	6567
1513	6571
1513	6573
1521	6576
1531	6578
1544	6580
1532	6583
1515	6585
1507	6588
1515	6590
1530	6592
1540	6595
1547	6597
1545	6599
1540	6602
1542	6604
1540	6607
1532	6609
1518	6611
1504	6615
1502	6617
1511	6620
1496	6622
1496	6624
1516	6627
1536	6629
1543	6632
1545	6634
1530	6636
1495	6639
1483	6641
1498	6644
1516	6646
1520	6648
1503	6651
1498	6653
1514	6657
1522	6659
1513	6661
1505	6664
1513	6666
1530	6669
1535	6671
1503	6673
1481	6676
1491	6678
1520	6680
1536	6683
1538	6685
1541	6688
1549	6690
1555	6692
1551	6695
1535	6697
1535	6701
1537	6703
1525	6705
1522	6708
1531	6710
1539	6713
1540	6715
1521	6717
1506	6720
1501	6722
1492	6725
1490	6727
1503	6729
1513	6732
1496	6734
1487	6737
1497	6739
1513	6742
1532	6745
1543	6747
1548	6750
1544	6752
1538	6754
1515	6757
1494	6759
1496	6761
1517	6764
1524	6766
1517	6769
1518	6771
1535	6773
1549	6776
1550	6778
1548	6781
1546	6784
1540	6786
1539	6789
1535	6791
1517	6794
1513	6796
1492	6798
1485	6801
1487	6803
1498	6806
1513	6808
1532	6810
1543	6813
1542	6815
1520	6818
1495	6820
1497	6822
1504	6825
1509	6828
1530	6831
1545	6833
1554	6835
1557	6838
1537	6840
1525	6842
1519	6845
1522	6847
1529	6850
1540	6852
1545	6854
1543	6857
1539	6859
1537	6862
1548	6864
1553	6866
1555	6870
1545	6872
1537	6875
1505	6877
1490	6879
1496	6882
1510	6884
1510	6887
1510	6889
1506	6891
1514	6894
1523	6896
1531	6899
1537	6901
1540	6903
1541	6906
1531	6908
1524	6912
1522	6914
1526	6916
1516	6919
1512	6921
1518	6923
1527	6926
1536	6928
1536	6931
1532	6933
1530	6935
1534	6938
1542	6940
1540	6943
1525	6945
1517	6947
1520	6950
1522	6952
1516	6956
1481	6958
1463	6960
1479	6963
1511	6965
1532	6968
1539	6970
1528	6972
1524	6975
1533	6977
1536	6980
1536	6982
1534	6984
1538	6987
1542	6989
1543	6992
1535	6994
1533	6996
1535	7000
1532	7002
1524	7004
1512	7007
1507	7009
1500	7012
1492	7014
1498	7016
1519	7019
1525	7021
1513	7024
1491	7026
1498	7028
1524	7031
1535	7033
1541	7036
1540	7038
1532	7041
1514	7044
1490	7046
1495	7049
1506	7051
1515	7053
1520	7056
1525	7058
1529	7061
1528	7063
1525	7065
1528	7068
1524	7070
1510	7073
1486	7075
1481	7077
1493	7080
1515	7083
1527	7085
1529	7088
1517	7090
1510	7093
1509	7095
1516	7097
1526	7100
1516	7102
1507	7105
1509	7107
1520	7109
1527	7112
1531	7114
1531	7117
1525	7119
1527	7121
1529	7124
1528	7127
1514	7130
1499	7132
1500	7134
1500	7137
1495	7139
1492	7142
1493	7144
1492	7146
1491	7149
1497	7151
1516	7154
1519	7156
1512	7158
1513	7161
1524	7163
1525	7165
1519	7169
1521	7171
1528	7174
1533	7176
1533	7178
1521	7181
1497	7183
1480	7186
1484	7188
1507	7190
1523	7193
1530	7195
1526	7198
1517	7200
1518	7202
1522	7205
1525	7207
1526	7211
1523	7213
1521	7215
1524	7218
1527	7220
1523	7223
1515	7225
1487	7227
1473	7230
1487	7232
1501	7235
1494	7237
1469	7239
1474	7242
1492	7244
1511	7246
1527	7249
1534	7251
1537	7255
1516	7257
1508	7259
1518	7262
1525	7264
1522	7267
1517	7269
1518	7271
1525	7274
1529	7276
1523	7279
1515	7281
1515	7283
1490	7286
1480	7288
1495	7291
1518	7293
1527	7296
1529	7299
1522	7301
1509	7304
1498	7306
1498	7308
1511	7311
1522	7313
1527	7316
1530	7318
1511	7320
1493	7323
1486	7325
1475	7327
1471	7330
1498	7332
1516	7335
1531	7337
1533	7340
1527	7343
1512	7345
1502	7348
1512	7350
1522	7352
1532	7355
1536	7357
1541	7360
1540	7362
1533	7364
1531	7367
1516	7369
1498	7372
1494	7374
1505	7376
1513	7379
1516	7382
1501	7385
1491	7387
1489	7389
1498	7392
1509	7394
1517	7397
1521	7399
1500	7401
1487	7404
1482	7406
1470	7409
1468	7411
1495	7413
1517	7416
1532	7418
1534	7420
1531	7424
1532	7426
1536	7429
1536	7431
1531	7433
1529	7436
1531	7438
1530	7441
1524	7443
1519	7445
1498	7448
1484	7450
1492	7453
1507	7455
1504	7457
1483	7460
1480	7462
1501	7465
1521	7468
1518	7470
1494	7473
1474	7475
1487	7478
1502	7480
1518	7482
1524	7485
1523	7487
1524	7490
1527	7492
1526	7494
1509	7497
1485	7499
1475	7501
1491	7504
1514	7506
1525	7510
1530	7512
1528	7514
1520	7517
1519	7519
1525	7522
1531	7524
1531	7526
1530	7529
1510	7531
1491	7534
1497	7536
1512	7538
1516	7541
1506	7543
1490	7546
1487	7548
1500	7550
1512	7554
1516	7556
1500	7559
1476	7561
1476	7563
1474	7566
1476	7568
1493	7571
1511	7573
1520	7575
1516	7578
1509	7580
1504	7583
1508	7585
1518	7587
1524	7590
1524	7592
1521	7595
1522	7598
1528	7600
1531	7603
1533	7605
1510	7607
1489	7610
1487	7612
1502	7615
1510	7617
1515	7619
1516	7622
1513	7624
1509	7627
1512	7629
1516	7631
1520	7634
1519	7636
1503	7640
1470	7642
1470	7644
1485	7647
1490	7649
1484	7652
1490	7654
1504	7656
1520	7659
1525	7661
1524	7664
1518	7666
1502	7668
1489	7671
1494	7673
1507	7675
1502	7678
1501	7681
1512	7684
1512	7686
1502	7688
1498	7691
1503	7693
1503	7696
1504	7698
1510	7700
1514	7703
1513	7705
1519	7708
1522	7710
1514	7712
1493	7715
1489	7717
1493	7720
1497	7723
1508	7725
1515	7728
1510	7730
1504	7733
1514	7735
1524	7737
1522	7740
1499	7742
1491	7745
1502	7747
1514	7749
1501	7752
1495	7754
1505	7756
1507	7759
1486	7761
1481	7764
1499	7767
1519	7769
1531	7772
1537	7774
1527	7777
1514	7779
1510	7781
1503	7784
1502	7786
1510	7789
1518	7791
1528	7793
1532	7796
1526	7798
1517	7801
1504	7803
1506	7805
1510	7809
1518	7811
1518	7814
1506	7816
1503	7818
1507	7821
1511	7823
1510	7826
1510	7828
1517	7830
1514	7833
1508	7835
1510	7837
1506	7840
1495	7842
1495	7845
1507	7847
1502	7849
1496	7853
1496	7855
1498	7858
1506	7860
1517	7862
1524	7865
1526	7867
1518	7870
1511	7872
1509	7874
1513	7877
1519	7879
1512	7882
1497	7884
1500	7886
1513	7889
1513	7891
1514	7895
1519	7897
1516	7899
1508	7902
1506	7904
1512	7907
1514	7909
1519	7911
1519	7914
1508	7916
1502	7918
1511	7921
1513	7923
1513	7926
1509	7928
1504	7930
1505	7933
1513	7936
1515	7939
1494	7941
1476	7943
1474	7946
1479	7948
1490	7951
1496	7953
1498	7955
1500	7958
1509	7960
1519	7963
1514	7965
1504	7967
1509	7970
1519	7972
1525	7975
1525	7977
1511	7980
1504	7983
1507	7985
1506	7988
1500	7990
1495	7992
1495	7995
1505	7997
1500	8000
1490	8002
1490	8004
1507	8007
1518	8009
1515	8011
1495	8014
1489	8016
1497	8019
1506	8022
1517	8024
1511	8027
1500	8029
1496	8032
1495	8034
1494	8036
1486	8039
1485	8041
1498	8044
1510	8046
1522	8048
1529	8051
1526	8053
1523	8056
1525	8058
1527	8060
1521	8064
1517	8066
1516	8069
1508	8071
1498	8073
1502	8076
1511	8078
1507	8081
1499	8083
1484	8085
1483	8088
1496	8090
1508	8092
1520	8095
1521	8097
1526	8100
1527	8102
1528	8104
1523	8108
1522	8110
1519	8113
1512	8115
1512	8117
1517	8120
1522	8122
1523	8125
1521	8127
1517	8129
1507	8132
1499	8134
1501	8137
1508	8139
1511	8141
1501	8144
1493	8146
1501	8150
1501	8152
1497	8154
1492	8157
1496	8159
1497	8161
1500	8164
1489	8166
1482	8169
1494	8171
1506	8173
1513	8176
1509	8178
1512	8181
1519	8183
1517	8185
1511	8188
1501	8190
1500	8194
1507	8196
1510	8198
1515	8201
1519	8203
1523	8206
1523	8208
1511	8210
1499	8213
1504	8215
1507	8218
1503	8220
1500	8222
1494	8225
1496	8227
1504	8230
1514	8232
1519	8235
1522	8238
1517	8240
1495	8243
1495	8245
1506	8247
1519	8250
1521	8252
1513	8254
1507	8257
1506	8259
1496	8262
1486	8264
1492	8266
1510	8269
1511	8271
1511	8274
1509	8276
1506	8279
1507	8282
1515	8284
1520	8287
1519	8289
1505	8291
1495	8294
1499	8296
1512	8299
1520	8301
1522	8303
1524	8306
1527	8308
1530	8311
1529	8313
1514	8315
1510	8318
1515	8321
1520	8324
1524	8326
1524	8328
1519	8331
1512	8333
1512	8335
1510	8338
1509	8340
1508	8343
1500	8345
1496	8347
1498	8350
1505	8352
1508	8355
1510	8357
1519	8359
1522	8363
1515	8365
1510	8368
1503	8370
1500	8372
1501	8375
1512	8377
1520	8380
1514	8382
1516	8384
1526	8387
1533	8389
1533	8392
1522	8394
1497	8396
1488	8399
1495	8401
1494	8404
1494	8407
1507	8409
1518	8412
1525	8414
1527	8416
1527	8419
1529	8421
1529	8424
1527	8426
1525	8428
1524	8431
1521	8433
1508	8436
1498	8438
1499	8440
1506	8443
1507	8445
1497	8449
1478	8451
1477	8453
1493	8456
1506	8458
1522	8461
1522	8463
1514	8465
1516	8468
1522	8470
1524	8473
1523	8475
1522	8477
1524	8480
1527	8482
1529	8485
1526	8487
1523	8489
1519	8493
1512	8495
1507	8497
1504	8500
1502	8502
1501	8505
1506	8507
1503	8509
1494	8512
1488	8514
1490	8517
1500	8519
1511	8521
1517	8524
1517	8526
1506	8529
1498	8531
1500	8534
1494	8537
1490	8539
1483	8542
1495	8544
1511	8546
1518	8549
1522	8551
1524	8554
1526	8556
1525	8558
1517	8561
1507	8563
1506	8566
1509	8568
1514	8570
1520	8573
1515	8576
1507	8578
1508	8581
1514	8583
1515	8586
1507	8588
1496	8590
1494	8593
1498	8595
1492	8598
1480	8600
1486	8602
1502	8605
1511	8607
1507	8610
1506	8612
1505	8614
1498	8617
1489	8620
1485	8623
1490	8625
1496	8627
1499	8630
1507	8632
1518	8635
1525	8637
1527	8639
1527	8642
1527	8644
1526	8647
1524	8649
1522	8651
1519	8654
1515	8656
1514	8658
1512	8662
1500	8664
1495	8667
1496	8669
1490	8671
1494	8674
1500	8676
1495	8679
1495	8681
1505	8683
1511	8686
1507	8688
1509	8691
1508	8693
1503	8695
1502	8698
1505	8700
1495	8704
1485	8706
1495	8708
1511	8711
1517	8713
1520	8716
1516	8718
1512	8720
1509	8723
1510	8725
1513	8728
1513	8730
1514	8732
1518	8735
1519	8737
1515	8739
1514	8742
1518	8744
1516	8748
1514	8750
1515	8752
1511	8755
1500	8757
1496	8760
1499	8762
1502	8764
1483	8767
1471	8769
1478	8772
1486	8774
1490	8776
1499	8779
1513	8781
1524	8784
1523	8786
1518	8788
1508	8792
1504	8794
1508	8797
1513	8799
1514	8801
1515	8804
1519	8806
1514	8809
1512	8811
1516	8813
1512	8816
1496	8818
1493	8820
1497	8823
1502	8825
1510	8828
1511	8830
1513	8833
1508	8836
1501	8838
1497	8841
1501	8843
1509	8845
1511	8848
1507	8850
1510	8853
1513	8855
1516	8857
1516	8860
1513	8862
1507	8865
1486	8867
1474	8869
1489	8872
1509	8875
1515	8878
1519	8880
1507	8882
1500	8885
1508	8887
1517	8890
1524	8892
1525	8894
1527	8897
1527	8899
1515	8901
1505	8904
1501	8906
1507	8909
1516	8911
1520	8913
1508	8916
1494	8919
1496	8922
1502	8924
1501	8926
1493	8929
1496	8931
1509	8934
1520	8936
1526	8938
1524	8941
1510	8943
1502	8946
1501	8948
1505	8950
1486	8953
1468	8955
1474	8958
1497	8961
1515	8963
1520	8966
1521	8968
1525	8971
1517	8973
1508	8975
1511	8978
1516	8980
1510	8982
1503	8985
1506	8987
1518	8990
1522	8992
1520	8994
1509	8997
1504	8999
1509	9003
1516	9005
1520	9007
1520	9010
1521	9012
1522	9015
1522	9017
1513	9019
1510	9022
1506	9024
1485	9027
1486	9029
1501	9031
1511	9034
1506	9036
1485	9039
1481	9041
1495	9043
1512	9047
1518	9049
1518	9052
1516	9054
1521	9056
1526	9059
1531	9061
1529	9063
1524	9066
1519	9068
1521	9071
1525	9073
1524	9075
1516	9078
1507	9080
1510	9083
1515	9085
1518	9088
1514	9091
1510	9093
1498	9096
1477	9098
1482	9100
1505	9103
1511	9105
1504	9108
1495	9110
1492	9112
1495	9115
1506	9117
1502	9120
1477	9122
1468	9124
1491	9127
1514	9129
1526	9133
1533	9135
1536	9137
1535	9140
1535	9142
1532	9144
1516	9147
1506	9149
1509	9152
1518	9154
1522	9156
1526	9159
1523	9161
1508	9164
1497	9166
1498	9168
1511	9171
1520	9174
1517	9177
1514	9179
1513	9181
1516	9184
1518	9186
1514	9189
1504	9191
1487	9193
1476	9196
1479	9198
1499	9201
1493	9203
1485	9205
1483	9208
1494	9210
1514	9213
1527	9216
1534	9218
1535	9221
1528	9223
1521	9225
1527	9228
1530	9230
1521	9233
1494	9235
1485	9237
1497	9240
1512	9242
1523	9245
1526	9247
1528	9249
1525	9252
1522	9254
1509	9257
1503	9260
1510	9262
1519	9265
1511	9267
1504	9270
1500	9272
1498	9274
1500	9277
1509	9279
1519	9282
1522	9284
1519	9286
1505	9289
1495	9291
1507	9294
1517	9296
1515	9298
1511	9302
1517	9304
1522	9307
1515	9309
1504	9311
1504	9314
1507	9316
1514	9318
1521	9321
1527	9323
1526	9326
1524	9328
1524	9330
1526	9333
1528	9335
1516	9338
1504	9340
1503	9342
1507	9346
1512	9348
1508	9351
1501	9353
1501	9355
1501	9358
1494	9360
1494	9363
1501	9365
1511	9367
1519	9370
1527	9372
1526	9375
1518	9377
1506	9379
1495	9382
1501	9384
1504	9388
1506	9390
1516	9392
1523	9395
1520	9397
1514	9399
1516	9402
1512	9404
1511	9407
1515	9409
1512	9411
1516	9414
1519	9416
1521	9419
1522	9421
1520	9423
1519	9426
1512	9428
1500	9432
1497	9434
1508	9436
1519	9439
1518	9441
1513	9444
1496	9446
1464	9448
1463	9451
1478	9453
1497	9456
1515	9458
1525	9460
1524	9463
1524	9465
1517	9468
1511	9470
1512	9473
1507	9476
1497	9478
1496	9481
1509	9483
1515	9485
1513	9488
1505	9490
1500	9492
1510	9495
1516	9497
1514	9500
1507	9502
1504	9504
1504	9507
1510	9509
1514	9512
1511	9515
1501	9517
1494	9520
1497	9522
1508	9525
1513	9527
1511	9529
1490	9532
1483	9534
1493	9537
1508	9539
1511	9541
1515	9544
1520	9546
1522	9549
1527	9551
1530	9553
1527	9556
1506	9559
1486	9562
1487	9564
1501	9566
1514	9569
1517	9571
1515	9574
1508	9576
1504	9578
1509	9581
1514	9583
1504	9586
1500	9588
1507	9590
1516	9593
1522	9595
1510	9597
1490	9601
1477	9603
1472	9606
1479	9608
1495	9610
1513	9613
1508	9615
1489	9618
1481	9620
1500	9622
1518	9625
1525	9627
1530	9630
1531	9632
1528	9634
1528	9637
1527	9639
1513	9643
1500	9645
1497	9647
1508	9650
1511	9652
1504	9655
1500	9657
1496	9659
1490	9662
1497	9664
1508	9667
1515	9669
1519	9671
1503	9674
1494	9676
1500	9679
1496	9681
1482	9683
1489	9687
1504	9689
1512	9691
1514	9694
1518	9696
1519	9699
1520	9701
1512	9703
1513	9706
1519	9708
1525	9711
1526	9713
1517	9715
1514	9718
1514	9720
1517	9723
1512	9725
1514	9728
1516	9731
1520	9733
1520	9736
1523	9738
1526	9740
1526	9743
1503	9745
1478	9748
1482	9750
1483	9752
1489	9755
1504	9757
1514	9760
1510	9762
1506	9764
1506	9767
1510	9769
1518	9772
1524	9775
1525	9777
1524	9780
1521	9782
1515	9784
1514	9787
1521	9789
1525	9792
1527	9794
1525	9796
1523	9799
1523	9801
1513	9804
1503	9806
1504	9808
1506	9811
1489	9814
1488	9817
1496	9819
1501	9821
1503	9824
1514	9826
1522	9829
1526	9831
1521	9833
1511	9836
1500	9838
1493	9841
1505	9843
1516	9845
1525	9848
1530	9850
1529	9852
1526	9856
1523	9858
1521	9861
1515	9863
1499	9865
1487	9868
1478	9870
1481	9873
1498	9875
1509	9877
1513	9880
1516	9882
1524	9885
1529	9887
1529	9889
1525	9892
1520	9894
1517	9897
1518	9900
1515	9902
1508	9905
1510	9907
1516	9910
1522	9912
1520	9914
1504	9917
1496	9919
1491	9922
1489	9924
1498	9926
1507	9929
1520	9931
1523	9933
1518	9936
1514	9938
1508	9942
1513	9944
1521	9946
1512	9949
1507	9951
1514	9954
1520	9956
1522	9958
1521	9961
1525	9963
1527	9966
1531	9968
1528	9970
1517	9973
1500	9975
1484	9978
1492	9980
1498	9982
1506	9986
1515	9988
1522	9991
1519	9993
1509	9995
1507	9998
1516	10000
1517	10003
1501	10005
1496	10007
1510	10010
1517	10012
1516	10015
1517	10017
1518	10020
1513	10022
1517	10025
1511	10028
1488	10030
1486	10033
1504	10035
1517	10038
1523	10040
1521	10043
1514	10045
1509	10048
1502	10050
1493	10052
1493	10055
1503	10057
1515	10060
1521	10062
1523	10065
1521	10067
1518	10071
1521	10073
1525	10075
1504	10078
1492	10080
1495	10083
1507	10085
1493	10088
1479	10090
1495	10093
1511	10095
1517	10098
1518	10100
1521	10102
1512	10105
1511	10107
1516	10110
1515	10113
1506	10116
1506	10118
1505	10121
1482	10123
1476	10125
1487	10128
1501	10130
1513	10133
1518	10135
1501	10138
1473	10140
1467	10143
1477	10145
1490	10147
1512	10150
1527	10152
1535	10156
1535	10158
1533	10161
1534	10163
1532	10166
1513	10168
1491	10170
1484	10173
1491	10175
1507	10178
1521	10180
1522	10183
1521	10185
1523	10188
1526	10190
1528	10192
1530	10195
1515	10198
1498	10201
1492	10203
1497	10206
1483	10208
1465	10211
1481	10213
1494	10215
1493	10218
1502	10220
1516	10223
1519	10225
1519	10228
1519	10230
1519	10233
1519	10235
1521	10237
1528	10241
1531	10243
1518	10246
1511	10248
1495	10251
1492	10253
1506	10256
1521	10258
1523	10260
1524	10263
1524	10265
1529	10268
1524	10270
1518	10273
1515	10275
1522	10278
1530	10280
1513	10283
1487	10286
1473	10288
1478	10291
1492	10293
1509	10296
1488	10298
1471	10301
1493	10303
1521	10305
1530	10308
1521	10310
1503	10313
1497	10315
1497	10318
1498	10320
1506	10323
1525	10326
1538	10328
1538	10331
1537	10333
1540	10336
1543	10338
1540	10341
1530	10343
1522	10346
1523	10348
1527	10350
1532	10353
1521	10355
1486	10358
1455	10360
1456	10363
1478	10365
1499	10369
1518	10371
1524	10373
1530	10376
1534	10378
1537	10381
1537	10383
1538	10386
1535	10388
1527	10391
1518	10393
1509	10395
1501	10398
1490	10400
1474	10403
1471	10405
1488	10408
1505	10411
1517	10414
1530	10416
1535	10418
1527	10421
1514	10423
1510	10426
1492	10428
1482	10431
1483	10433
1499	10436
1514	10438
1530	10440
1535	10443
1537	10445
1539	10448
1533	10450
1529	10454
1526	10456
1520	10459
1505	10461
1487	10463
1476	10466
1476	10468
1499	10471
1513	10473
1517	10476
1521	10478
1519	10481
1519	10483
1524	10485
1525	10488
1524	10490
1520	10493
1522	10496
1504	10499
1498	10501
1509	10504
1514	10506
1519	10508
1521	10511
1522	10513
1525	10516
1527	10518
1528	10521
1529	10523
1520	10526
1479	10528
1450	10530
1444	10533
1465	10535
1488	10539
1505	10541
1512	10544
1518	10546
1524	10549
1525	10551
1528	10553
1529	10556
1531	10558
1529	10561
1523	10563
1470	10566
1448	10568
1463	10571
1493	10573
1506	10575
1513	10578
1523	10580
1526	10584
1526	10586
1519	10589
1516	10591
1518	10594
1515	10596
1512	10598
1513	10601
1506	10603
1505	10606
1507	10608
1504	10611
1503	10613
1503	10616
1491	10618
1487	10620
1488	10624
1495	10626
1505	10629
1515	10631
1515	10634
1512	10636
1508	10639
1496	10641
1487	10643
1491	10646
1503	10648
1508	10651
1503	10653
1508	10656
1519	10658
1526	10661
1522	10663
1508	10665
1499	10669
1494	10671
1499	10674
1501	10676
1499	10679
1498	10681
1490	10684
1491	10686
1495	10688
1504	10691
1512	10693
1521	10696
1525	10698
1518	10701
1507	10703
1506	10706
1514	10708
1516	10711
1501	10714
1497	10716
1496	10719
1493	10721
1497	10724
1504	10726
1511	10729
1509	10731
1493	10733
1481	10736
1494	10738
1502	10741
1510	10743
1508	10746
1507	10748
1514	10752
1523	10754
1528	10756
1525	10759
1519	10761
1518	10764
1513	10766
1510	10769
1511	10771
1515	10774
1495	10776
1474	10778
1474	10781
1490	10783
1507	10786
1519	10788
1526	10791
1529	10793
1529	10797
1525	10799
1527	10801
1525	10804
1507	10806
1499	10809
1503	10811
1491	10814
1489	10816
1502	10819
1515	10821
1526	10823
1517	10826
1512	10828
1520	10831
1528	10833
1533	10836
1531	10839
1520	10842
1489	10844
1470	10846
1473	10849
1490	10851
1502	10854
1508	10856
1511	10859
1513	10861
1519	10864
1525	10866
1528	10868
1528	10871
1528	10873
1532	10876
1535	10878
1532	10882
1523	10884
1521	10887
1504	10889
1491	10891
1493	10894
1504	10896
1505	10899
1495	10901
1489	10904
1501	10906
1511	10909
1516	10911
1519	10913
1513	10916
1510	10918
1514	10921
1517	10924
1516	10927
1510	10929
1505	10932
1491	10934
1475	10936
1466	10939
1476	10941
1485	10944
1498	10946
1503	10949
1506	10951
1513	10954
1524	10956
1529	10958
1525	10961
1521	10963
1519	10967
1517	10969
1516	10972
1519	10974
1526	10977
1529	10979
1520	10981
1498	10984
1497	10986
1510	10989
1514	10991
1484	10994
1464	10996
1480	10999
1504	11001
1508	11003
1504	11006
1508	11009
1516	11012
1518	11014
1522	11017
1525	11019
1521	11022
1519	11024
1524	11026
1527	11029
1526	11031
1511	11034
1502	11036
1507	11039
1512	11041
1514	11044
1523	11046
1530	11048
1529	11052
1529	11054
1519	11057
1504	11059
1485	11062
1485	11064
1464	11067
1447	11069
1460	11071
1489	11074
1510	11076
1507	11079
1509	11081
1511	11084
1504	11086
1502	11089
1500	11091
1485	11095
1488	11097
1502	11099
1517	11102
1505	11104
1498	11107
1510	11109
1526	11112
1536	11114
1529	11117
1501	11119
1496	11121
1507	11124
1521	11126
1532	11129
1537	11131
1536	11134
1534	11137
1527	11140
1512	11142
1509	11144
1520	11147
1533	11149
1538	11152
1536	11154
1519	11157
1510	11159
1501	11162
1498	11164
1501	11166
1497	11169
1501	11171
1514	11174
1516	11176
1514	11180
1507	11182
1504	11185
1512	11187
1509	11189
1508	11192
1516	11194
1528	11197
1532	11199
1531	11202
1526	11204
1515	11207
1507	11209
1501	11211
1502	11214
1507	11216
1509	11219
1521	11222
1522	11225
1522	11227
1527	11230
1531	11232
1534	11234
1535	11237
1533	11239
1510	11242
1495	11244
1493	11247
1496	11249
1479	11252
1477	11254
1478	11256
1493	11259
1515	11261
1527	11265
1532	11267
1524	11270
1498	11272
1476	11275
1490	11277
1510	11279
1522	11282
1530	11284
1536	11287
1539	11289
1540	11292
1536	11294
1524	11297
1515	11299
1513	11301
1513	11304
1515	11307
1522	11310
1518	11312
1505	11315
1495	11317
1491	11320
1493	11322
1500	11325
1510	11327
1499	11329
1494	11332
1492	11334
1494	11337
1498	11339
1506	11342
1509	11344
1502	11347
1492	11350
1488	11352
1492	11355
1495	11357
1494	11360
1503	11362
1500	11365
1500	11367
1509	11370
1503	11372
1500	11374
1508	11377
1515	11379
1517	11382
1519	11384
1518	11387
1511	11389
1506	11393
1513	11395
1523	11397
1528	11400
1526	11402
1524	11405
1515	11407
1497	11410
1492	11412
1498	11415
1502	11417
1500	11419
1497	11422
1494	11424
1490	11427
1494	11429
1492	11432
1485	11435
1487	11438
1499	11440
1505	11442
1512	11445
1508	11447
1489	11450
1485	11452
1500	11455
1512	11457
1521	11460
1522	11462
1524	11464
1528	11467
1530	11469
1516	11472
1498	11474
1496	11478
1501	11480
1503	11482
1500	11485
1501	11487
1503	11490
1509	11492
1514	11495
1524	11497
1529	11500
1518	11502
1509	11504
1502	11507
1489	11509
1480	11512
1489	11514
1505	11517
1507	11520
1481	11523
1467	11525
1491	11528
1518	11530
1519	11532
1510	11535
1506	11537
1522	11540
1532	11542
1536	11545
1532	11547
1528	11550
1519	11552
1524	11554
1532	11557
1522	11559
1511	11563
1504	11565
1506	11568
1512	11570
1516	11573
1519	11575
1523	11577
1521	11580
1515	11582
1511	11585
1497	11587
1485	11590
1493	11592
1502	11595
1495	11597
1475	11599
1448	11602
